"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"6282","2025-02-19 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","71968","Aucun numéro de tracking","19 février 2025 (0:00)","EXPERT PICKUP LTL (C)",,"1","1","2025-02-26 11:57:42","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-26 15:25:57",,,"0",,,,"40","2025-02-20 11:14:50","Jessica Lessard","0","0",".00$"
"6283","2025-02-21 00:00:00","expert","production","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","71784","Aucun numéro de tracking","14 février 2025 (10:09)","BOURRET LTL (P)","AJUSTER L'INVENTAIRE DE L'EXPERT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-25 16:15:44",,,"0",,,,"12","2025-02-21 10:00:49","Suzie Boutin","0","0",".00$"
"6284","2025-02-21 00:00:00","expert","defect","JONATHAN DELAGE (48)",,,,,,,"LES TUBES RESTAIENT PRIS DANS LE GUN.
L'EXPERT A REMPLACÉ 30 TUBES À SON CLIENT À PARTIR DE SON INVENTAIRE. FAIRE UN AJUSTEMENT.
CLIENT: LEVESQUE PLYWOOD","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"48-ENTREPOT JONATHAN DELAGE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-25 15:55:43",,,"0",,,,"33","2025-02-24 10:53:47","Suzie Boutin","0","0",
"6285","2025-02-24 00:00:00","expert","production","ALAIN BERTRAND (033)","WSP PERFORMANCE","7432647","72032","P57461084","19 février 2025 (0:00)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT POUR 2 UNITÉS.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-02-25 15:58:13","683111",,"0","Client",,,"10","2025-02-24 11:15:56","Suzie Boutin","0","0","1442.41$"
"6286","2025-02-24 00:00:00","expert","production","GERMAIN LESSARD (024)","9420-7511 QUÉBEC INC (LUBRIXPERT)","EXP-024","72155","Aucun numéro de tracking","21 février 2025 (0:00)","EXPERT PICKUP LTL (C)","FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT.","1","1","2025-02-24 20:34:28","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-25 15:59:17",,,"0",,,,"16","2025-02-24 15:04:08","Suzie Boutin","0","0",".00$"
"6287","2025-02-24 00:00:00","expert","defect","ROXANE BOUFFARD (011)",,,,,,,"POTENTIELLEMENT NON CONFORME ... RETIRER DE L'INVENTAIRE DE L'EXPERT.","1","1","2025-02-26 11:58:15","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-26 15:26:50",,,"0",,,,"38","2025-02-25 11:32:49","Suzie Boutin","0","0",
"6288","2025-02-25 00:00:00","expert","expedition","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","72075","Aucun numéro de tracking","20 février 2025 (11:13)","EXPERT PICKUP PC (C)","L'EXPERT VOULAIT: MOLY425  X 12 .... MAIS A REÇU: MA340  X 12.
L'EXPERT VA LES GARDER, MAIS IL FAUT AJUSTER SON INVENTAIRE EN CONSÉQUENCE.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-26 15:28:14",,,"0",,,,"12","2025-02-25 11:39:42","Suzie Boutin","0","0",".00$"
"6289","2025-02-25 00:00:00","expert","transporteur","JULIE SARAZIN (044)","MOTO GATINEAU","6636168","71846","P57014576","17 février 2025 (12:11)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS PAR LE TRANSPORTEUR .... RETOUR CHEZ SINTO ET L'ON EXPÉDIE UNE NOUVELLE BOITE.","1","1","2025-03-05 15:30:42","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","72363","# 040093",,,"1",NULL,"Anick Poulin","2025-03-10 13:54:36","683772",,"0","Client",,,"32","2025-02-25 11:50:19","Suzie Boutin","0","0","859.97$"
"6290","2025-02-25 00:00:00","expert","transporteur","GUILLAUME AUDET (016)","DOLBEAU OXYGENE","2760554","72018","P57407125","19 février 2025 (14:06)","DICOM-GLS (P)","DB1  X 1 -- BOUTEILLE MAL SCELLÉE ... FAIRE UNE NOTE DE CRÉDIT

DB1  X 12 -- CAISSE PARTI À LA MAUVAISE ADRESSE
RG0T X 30 -- CAISSE PARTIE À LA MAUVAISE ADRESSE
LE DÉLAI SERA TROP LONG POUR FAIRE UN RÉACHEMINENT, DONC ON REPASSE UNE NOUVELLE COMMANDE ET ON DEMANDE À GLS DE FAIRE REVENIR LA MARCHANDISE.
Finalement GLS a livré chez le client au lieu de faire le retour chez Sinto et le client va garder les 2 caisses.  (Ref. Enrico)","0","0",NULL,NULL,"0",NULL,"1","1","0","RETOUR PAR GLS","72419",,,,"1",NULL,"Anick Poulin","2025-03-10 14:00:45","683773",,"0","Client",,,"0","2025-02-26 09:45:00","Suzie Boutin","0","0","1188.27$"
"6291","2025-02-26 00:00:00","transporteur","transporteur","ALAIN BERTRAND (033)","MAXIME RABY","5671498","72177","P57916342","21 février 2025 (20:32)","DICOM-GLS (P)","LE TRANSPORTEUR N'A PAS LIVRÉ LA BOITE.
UN RETOUR CHEZ SINTO A ÉTÉ FAIT.","1","1","2025-02-26 17:03:59","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","72422","# 040112",,,"1",NULL,"Anick Poulin","2025-02-27 14:49:41","683324",,"0","Client",,,"24.96","2025-02-26 10:38:38","Suzie Boutin","0","0","514.78$"
"6292","2025-02-26 00:00:00","expert","production","DENIS LAVOIE (017)","GARAGE ERIC GRENIER","7522350","72132","P57642270","21 février 2025 (8:19)","DICOM-GLS (P)","L'EXPERT A DÉJÀ FAIT LA NOTE DE CRÉDIT AU CLIENT
FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-27 15:12:49",,,"0",,,,"2","2025-02-26 11:21:31","Suzie Boutin","0","0","361.10$"
"6293","2025-02-27 00:00:00","expert","production","GERMAIN LESSARD (024)","9420-7511 QUÉBEC INC (LUBRIXPERT)","EXP-024","72518","Aucun numéro de tracking","27 février 2025 (0:00)","EXPERT PICKUP LTL (C)","FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT.","1","1","2025-03-03 18:58:34","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-03 19:33:26",,,"0",,,,"8","2025-02-28 08:47:58","Suzie Boutin","0","0",".00$"
"6294","2025-02-28 00:00:00","client","transporteur","ROBY LECLERC (023)","ALAIN CARRIER","4856435","72190","P57919072","24 février 2025 (7:10)","DICOM-GLS (P)","PERDU OU ENDOMMGÉ ??  A SUIVRE ...
ON PRÉPARE UNE NOUVELLE COMMANDE, CAR LE CLIENT VA PASSER LA PRENDRE IL EN A BESOIN EN FIN DE SEMAINE.

Conclusion:  colis perdus... faire réclamation. (12/03/2025)","0","0",NULL,NULL,"0",NULL,"0","1","1",,"72573","# 040482",,,"1",NULL,"Anick Poulin","2025-03-17 14:26:59","683443","684134","0","Client","Client",,"0","2025-02-28 08:53:01","Suzie Boutin","0","0","248.93$"
"6295","2025-02-27 00:00:00","expert","expedition","DENIS LAVOIE (017)","CANADIAN NATIONAL RAILWAY-INGENERIE RAIL","7750009","72156","P57857306","21 février 2025 (12:07)","DICOM-GLS (P)","LE CLIENT VOULAIT: RG017  X 1 ... MAIS A REÇU: RG0T  X 1
ON LAISSE LE TUBE AU CLIENT ET ON EXPÉDIE UN 17 KG.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"72577",,,,"1",NULL,"Anick Poulin","2025-03-03 19:31:37","683440",,"0","Client",,,"1.1","2025-02-28 09:11:19","Suzie Boutin","0","0","1839.95$"
"6296","2025-02-27 00:00:00","expert","expert","NEIL LAPOINTE (051)","ENTREPRISES TREMA","6815138","72199","P57924521","24 février 2025 (9:08)","DICOM-GLS (P)","L'EXPERT S'EST TROMPÉ EN PASSANT LA COMMANDE.
LE CLIENT VOULAIT DE LA RG2T, MAIS L'EXPERT A COMMANDÉ DE LA RG1T.
L'EXPERT A DÉJÀ PASSÉ UNE COMMANDE POUR CORRIGER LA SITUATION ET L'EXPERT A AUSSI FAIT LA NOTE DE CRÉDIT AU CLIENT.
AJUSTER L'INVENTAIRE DE L'EXPERT. (Note: L'Expert a gardé 10 sur 120 unités ... donc un retour de 110.)","1","1","2025-03-21 14:26:44","Hugo Fortin","0","0","1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-25 13:14:21",,,"0",,,,"0","2025-02-28 09:34:53","Suzie Boutin","0","37.68","1117.56$"
"6297","2025-03-03 00:00:00","expert","expedition","NICOLAS NADEAU (008)","FEXCO INC","3428943","72207","P57953346","24 février 2025 (9:35)","DICOM-GLS (P)","LE CLIENT VOULAIT: RGP2T  X 30 ... MAIS A REÇU: RG2T  X 30
ON FAIT RAMASSER LA CAISSE ET L'ON PASSE UNE NOUVELLE COMMANDE.","1","1","2025-03-05 15:20:10","Hugo Fortin","0",NULL,"1","1","0","GLS - N33 095 193","72691",,,,"1",NULL,"Anick Poulin","2025-03-10 13:20:55","683766",,"0","Client",,,"33","2025-03-03 14:14:31","Suzie Boutin","0","0","336.31$"
"6298","2025-03-04 00:00:00","transporteur","transporteur","ALAIN PATRY (002)","LE GROUPE OCEAN INC","OC_","72522","P58435963","27 février 2025 (11:29)","DICOM-GLS (P)","PRODUIT BRISÉ DANS LE TRANSPORT.","1","1","2025-03-05 14:53:49","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","72760","# 040250",,,"1",NULL,"Anick Poulin","2025-03-10 13:26:16","683767",,"0","Client",,,"40","2025-03-04 12:47:26","Suzie Boutin","0","0","1093.41$"
"6299","2025-03-04 00:00:00","transporteur","transporteur","MARTIN GREGOIRE (031)","SERVICES MONTEREGIE","2789888","72689","P58844634","3 mars 2025 (14:13)","DICOM-GLS (P)","PRODUIT BRISÉ DANS LE TRANSPORT.","1","1","2025-03-05 15:18:02","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","72781","# 040252",,,"1",NULL,"Anick Poulin","2025-03-10 13:43:59","683768",,"0","Client",,,"42.1","2025-03-04 14:43:02","Suzie Boutin","0","0","1948.83$"
"6300","2025-03-04 00:00:00","expert","transporteur","RICHARD TESSIER (046)","J JONES FEED MILLS LTD","6995200","71884","Aucun numéro de tracking","18 février 2025 (9:14)","DICOM-GLS LTL (P)","LE TRANSPORTEUR A PERFORÉ LE BARIL AVEC LE LIFT.","1","1","2025-03-24 13:37:00","Hugo Fortin","0",NULL,"1","1","1","GLS - Ref. # 4202439","72799 / 684297","# 040703",,,"1",NULL,"Anick Poulin","2025-03-25 13:09:03","684581",,"0","Client",,,"400","2025-03-04 17:01:01","Suzie Boutin","0","0","5288.40$"
"6301","2025-03-06 00:00:00","expert","transporteur","ROBY LECLERC (023)","ENTREPRISES KEPASC","2286118","72630","P58690096","2 mars 2025 (16:11)","DICOM-GLS (P)","LE CLIENT A REÇU UNE CAISSE DE RG1T AVEC 20 TUBES DE BRISÉS DANS LE TRANSPORT.
L'EXPERT A RAMASSÉ LA CAISSE AU COMPLET ET L'A REMPLACÉE À PARTIR DE SON INVENTAIRE.","1","1","2025-03-11 18:19:43","Hugo Fortin","0",NULL,"1","0","1","RETOUR PAR L'EXPERT",,"# 040420","23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-13 20:20:22",,,"0",,,,"0","2025-03-11 11:27:59","Suzie Boutin","0","0","305.60$"
"6302","2025-03-10 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","72991","Aucun numéro de tracking","10 mars 2025 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2025-03-12 14:58:00","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-13 20:18:29",,,"0",,,,"40","2025-03-11 11:29:01","Jessica Lessard","0","0",".00$"
"6303","2025-03-11 00:00:00","expert","transporteur","DANIEL SCAVUZZO (063)","1000139342 ONTARIO INC (DANIEL SCAVUZZO)","EXP-063","72866","Aucun numéro de tracking","5 mars 2025 (0:00)","DICOM-GLS LTL (P)","BRIS DE TRANSPORT","1","1","2025-03-18 16:49:36","Hugo Fortin","0",NULL,"1","1","1","GLS - N33 803 000","REFILL # 73078","# 40468","63-DANIEL SCAVUZZO","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-19 11:54:27",,,"0",,,,"30","2025-03-12 08:59:54","Suzie Boutin","0","0",".00$"
"6304","2025-03-13 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","73295","Aucun numéro de tracking","13 mars 2025 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2025-03-19 18:01:50","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-19 19:18:41",,,"0",,,,"40","2025-03-14 09:24:28","Jessica Lessard","0","0",".00$"
"6305","2025-03-17 00:00:00","expert","expert","RICHARD TESSIER (046)","FOURNIER & FILS INC","8254000","72880","Aucun numéro de tracking","6 mars 2025 (0:00)","MORNEAU LTL (P)","L'EXPERT S'EST TROMPÉ EN PASSANT LA COMMANDE.
L'EXPERT VA S'OCCUPER DE PASSER LA COMMANDE, CAR SON CLIENT A BESOIN D'IN NOUVEAU P.O. POUR PASSER LA COMMANDE.
POUR L'INSTANT, JE M'OCCUPE DEU RAMASSAGE SEULEMENT.

REF. MORNEAU: A11518988","1","1","2025-03-25 17:49:57","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR MORNEAU",,,,,"1",NULL,"Anick Poulin","2025-03-26 19:58:09","684751",,"0","Client",,,"800","2025-03-17 09:54:00","Suzie Boutin","0","0","10853.64$"
"6306","2025-03-17 00:00:00","expert","production","MARTIN GREGOIRE (031)","EXTREME SECURITE INC.","EXP-031","73198","P60134826","12 mars 2025 (11:39)","DICOM-GLS (P)","DANS UNE CAISSE DE CE1, UNE BOUTEILLE ÉTAIT MAL SCELLÉE. CETTE DERNIÈRE A COULLÉ ET ENDOMMAGÉ LES ÉTIQUETTES SUR LES AUTRES BOUTEILLES.
ON FAIT REVENIR LA CAISSE ET ON EN EXPÉDIE UNE NOUVELLE.","1","1","2025-03-19 13:26:35","Hugo Fortin","0",NULL,"1","1","0","GLS - N34 193 014","REFILL # 73440",,"31-ENTREPOT MARTIN GREGOIRE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-19 19:21:09",,,"0",,,,"24.96","2025-03-17 15:11:30","Suzie Boutin","0","0",".00$"
"6307","2025-03-19 00:00:00","expert","expedition","STEVE ST-DENIS (006)","HYDRAUMOBILE GNS INC.","4757575","73406","P60653784","17 mars 2025 (14:05)","DICOM-GLS (P)","LE CLIENT VOULAIT: S1020B  X1 ... MAIS A REÇU: SB20  X1
ON REPASSE UNE NOUVELLE COMMANDE POUR LE CLIENT.
ON FAIT LE RAMASSAGE DU SB20  X1 ... CHEZ L'EXPERT.
","1","1","2025-03-27 15:34:50","Hugo Fortin","0",NULL,"1","1","0","GLS - N34 822 723","73623",,,,"1",NULL,"Anick Poulin","2025-03-27 15:59:36","684757",,"0","Client",,,"45","2025-03-19 13:20:10","Suzie Boutin","0","0","188.55$"
"6308","2025-03-19 00:00:00","expert","client","NORMAND BOURASSA (018)","AUCLAIR PVL INC","7782300","73147","P60028824","11 mars 2025 (17:34)","DICOM-GLS (P)","LE CLIENT A CHANGÉ D'IDÉE.
FRAIS DE TRANSPORT (24.10 $) ET DE RESTOCKING (5% = 33.70 $) ... À FACTURER AU CLIENT DIRECTEMENT.
","1","1","2025-03-21 14:31:08","Hugo Fortin","0",NULL,"1","0","0","GLS - N34 399 050",,,,,"1",NULL,"Anick Poulin","2025-03-25 13:32:18","684582",,"0","Client",,,"84.2","2025-03-19 14:02:09","Suzie Boutin","24.1","33.7","1359.23$"
"6309","2025-03-20 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","73698","Aucun numéro de tracking","20 mars 2025 (0:00)","EXPERT PICKUP LTL (C)",,"1","1","2025-03-31 20:31:13","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-04-01 12:53:41",,,"0",,,,"40","2025-03-20 14:52:11","Jessica Lessard","0","0",".00$"
"6310","2025-03-24 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","71536","Aucun numéro de tracking","11 février 2025 (0:00)","EXPERT PICKUP PC (C)","EXPOSITION - GRANDS TRAVAUX - ST-HYACINTHE
KIOSQUE","1","1","2025-04-03 13:59:05","Hugo Fortin","0",NULL,"1","0","0","JIMMY MERCIER",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-04-03 14:03:00",,,"0",,,,"0","2025-03-24 11:45:11","Suzie Boutin","0","0",".00$"
"6311","2025-03-24 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","71537","Aucun numéro de tracking","11 février 2025 (0:00)","EXPERT PICKUP PC (C)","EXPOSITION - GRANDS TRAVAUX -ST-HYACINTHE
PRODUITS
","1","1","2025-04-02 10:31:41","Hugo Fortin","0",NULL,"1","0","0","JIMMY MERCIER",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-04-03 13:47:44",,,"0",,,,"0","2025-03-24 11:54:20","Suzie Boutin","0","0",".00$"
"6312","2025-03-24 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","73727","Aucun numéro de tracking","20 mars 2025 (0:00)","EXPERT PICKUP PC (C)","EXPOSITION - GRANDS TRAVAUX -AST-HYACINTHE
PANIER CADEAU (2)","1","1","2025-04-03 13:59:16","Hugo Fortin","0",NULL,"1","0","0","JIMMY MERCIER",,,,,"1",NULL,"Anick Poulin","2025-04-03 14:03:42","685223",,"0","Client",,,"0","2025-03-24 11:55:38","Suzie Boutin","0","0",".00$"
"6313","2025-03-24 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","73728","Aucun numéro de tracking","20 mars 2025 (0:00)","EXPERT PICKUP PC (C)","EXPOSITION - GRANDS TRAVAUX - ST-HYACINTHE
BOITE CADEAU + DÉPLIANTS
","1","1","2025-04-03 13:59:36","Hugo Fortin","0",NULL,"1","0","0","JIMMY MERCIER",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-04-03 14:04:35","685224",,"0","Client",,,"0","2025-03-24 11:56:56","Suzie Boutin","0","0",".00$"
"6314","2025-03-24 00:00:00","expert","expedition","ROBY LECLERC (023)","POULIN EQUIPEMENT","7744661","73669","P61133435","20 mars 2025 (8:44)","DICOM-GLS (P)","LE CLIENT VOULAIT: TSD350  X 12  ...  MAIS A REÇU: ME350  X 12.
L'EXPERT A PASSÉ UN REFILL D'INVENTAIRE POUR CORRIGER LA SITUATION, MAIS NE FERA PAS UNE NOUVELLE FACTURE AU CLIENT.
L'EXPERT VA RAMASSER LA CAISSE DE ME350 ET LAISSÉ UNE CAISSE DE TSD350 À SON CLIENT.
DONC, AJUSTER L'INVENTAIRE DE L'EXPERT SEULEMENT.
","1","1","2025-03-25 17:44:53","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-26 19:59:43",,,"0",,,,"9.96","2025-03-24 12:54:54","Suzie Boutin","0","0","477.38$"
"6315","2025-03-24 00:00:00","expert","expedition","ALAIN BERTRAND (033)","M MECANIQUE 360","9222121","73758","P61274765","21 mars 2025 (10:12)","DICOM-GLS (P)","LE CLIENT VOULAIT: ME350  X 12   ...MAIS A REÇU: MAX10W60S1  X 12
ON FAIT LE RAMASSAGE DE LA BOITE ERRONNÉE ET L'ON PASSE UNE NOUVELLE COMMANDE","1","1","2025-03-28 15:54:14","Hugo Fortin","0",NULL,"1","1","0","GLS - N34 806 402","73823",,,,"1",NULL,"Anick Poulin","2025-04-01 13:00:15","684972",,"0","Client",,,"25.2","2025-03-24 14:00:47","Suzie Boutin","0","0","464.62$"
"6316","2025-03-25 00:00:00","expert","analyse","NICOLAS NADEAU (008)",,,,,,,"REMETTRE LE TOUT A JONATHAN VENDITTI.","1","1","2025-03-31 14:40:20","Hugo Fortin","0",NULL,"1","0","0","GLS - N34 832 011",,,,,"1",NULL,"Anick Poulin","2025-04-01 13:55:06",,,"0",,,,"0","2025-03-25 15:12:16","Suzie Boutin","0","0",
"6317","2025-03-26 00:00:00","expert","expert","STEVE ST-DENIS (006)","Y&R PAQUETTE INC.","4381866","73253","P60286166","13 mars 2025 (0:00)","BOURRET LTL (P)","ERREUR DE L'EXPERT
ON RAMASSE LE PRODUIT CHEZ L'EXPERT.

LAV-240","1","1","2025-03-31 14:31:45","Hugo Fortin","0",NULL,"1","0","0","GLS - N34 927 502 / LAV-240",,,,,"1",NULL,"Anick Poulin","2025-04-03 14:38:26","685225",,"0","Client",,,"40","2025-03-26 14:00:49","Suzie Boutin","15.7","10.4","343.44$"
"6318","2025-03-25 00:00:00","expert","expedition","DENIS LAVOIE (017)","EQUIPEMENT OUTILLAGE COTE NORD","9624499","72891","Aucun numéro de tracking","6 mars 2025 (10:44)","MORNEAU LTL (P)","LE CLIENT DIT NE PAS AVOIR REÇU SES 2 CAISSES DE PERFORMA 4L. 
BIZARRE  ??? 
CE N'EST PAS LA 1ere FOIS QUE CELA ARRIVE AVEC CE CLIENT. ON VA TOUT DE MÊME LUI FAIRE UNE NOTE DE CRÉDIT (autorisé par Jimmie Roy)","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-03-26 20:03:28","684752",,"0","Client",,,"64","2025-03-26 14:46:20","Suzie Boutin","0","0","7680.00$"
"6319","2025-03-26 00:00:00","expert","expert","STEVE ST-DENIS (006)","PIECES DAUTO RIVIERE ROUGE","2752576","73817","Aucun numéro de tracking","24 mars 2025 (12:11)","PUROLATOR (C)","L'EXPERT S'EST TROMPÉ DE CLIENT EN PASSANT SA COMMANDE.
L'EXPERT VA ALLER CHERCHER LA CAISSE LUI-MÊME ET LA LIVRER CHEZ LE BON CLIENT.
L'EXPERT VA CRÉDITER LE 1er CLIENT ET FAIRE UNE TRANSACTION DE LIVRAISON CHEZ SON BON CLIENT.
*** PETIT PROBLEME *** LES FRAIS DE  TRANSPORT ÉTAIT COLLECT POUR LE 1er CLIENT.
LE CLIENT VA NOUS ENVOYER SA FACTURE DE TRANSPORT (PURO) AFIN QUE NOUS PUISSIONS LE REMBOURSER.
PAR LA SUITE, LES FRAIS SERONT REFACTURÉ À NOTRE EXPERT, CAR S'EST SON ERREUR.","0","0",NULL,NULL,"1","1","0","0","0",,,,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33","2025-03-26 15:01:18","Suzie Boutin",NULL,NULL,"326.65$"
"6320","2025-03-27 00:00:00","expert","production","NORMAND BOURASSA (018)","GARAGE MARTIN ST-ONGE","7725308","73972","P61877465","25 mars 2025 (16:36)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT POUR 2 UNITÉS.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-04-01 13:59:04","684977",,"0","Client",,,"1.66","2025-03-27 15:16:49","Suzie Boutin","0","0","548.85$"
"6321","2025-03-28 00:00:00","expert","expedition","STEPHANE LANTEIGNE (050)","LUCIEN PARENT INC.","7356071","74054","Aucun numéro de tracking","27 mars 2025 (8:10)","MIDLAND (P)","LE CLIENT VOULAIT: SLUB375  X 6 ... MAIS A REÇU: BC390  X 6
ON DONNE LES PRODUITS ERRONÉS AU CLIENT ET L'ON REPASSE UNE NOUVELLE COMMANDE.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"74303",,,,"1",NULL,"Anick Poulin","2025-04-01 19:35:06","685061",,"0","Client",,,"7.5","2025-04-01 09:46:01","Suzie Boutin","0","0","1014.42$"
"6322","2025-03-31 00:00:00","expert","expedition","MARTIN GREGOIRE (031)","LAPLANTE RADIATEURS","4273309","72102","P57578334","20 février 2025 (14:24)","DICOM-GLS (P)","LE CLIENT VOULAIT: PSCOR406  X 2 ... MAIS A REÇU: PSCOR400  X2
ON  DONNE LES PRODUITS ERRONÉS AU CLIENT ET L'ON PASSE UNE NOUVELLE COMMANDE.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"74313",,,,"1",NULL,"Anick Poulin","2025-04-01 19:38:24","685062",,"0","Client",,,"0","2025-04-01 10:00:19","Suzie Boutin","0","0","738.51$"
"6323","2025-04-01 00:00:00","expert","autre_cause","NEIL LAPOINTE (051)","FERME REJEAN PICARD","8293986","71626","P56528603","12 février 2025 (10:31)","DICOM-GLS (P)","LE CLIENT DIT NE PAS AVOIR REÇU ... OC65  X 20
BIZARRE, CAR NOS INVENTAIRES BALANCENT.
J'AI VÉRIFIE AUPRÈS DE JIMMIE ROY ET NOUS ALLONS TOUT DE MÊME EXPÉDIER LES 20 UNITÉS MANQUANTES. (DÉLAI DE 30 JOURS ÉCOULÉS)","0","0",NULL,NULL,"0",NULL,"0","1","0",,"74309",,,,"1",NULL,"Anick Poulin","2025-04-01 19:41:44","685064",,"0","Client",,,"3.6","2025-04-01 12:56:31","Suzie Boutin","0","0","745.52$"
